CVE,CWE,Mapping
CVE-2024-42080,CWE-787,Virtually Impossible
CVE-2022-48914,CWE-476,Virtually Impossible
CVE-2024-38600,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-26899,CWE-667,"No Help, or Langs Won't Help"
CVE-2021-47522,CWE-476,Virtually Impossible
CVE-2023-52753,CWE-476,Virtually Impossible
CVE-2021-46930,CWE-416,Virtually Impossible
CVE-2024-38568,CWE-129,"No Help, or Langs Won't Help"
CVE-2024-41000,CWE-190,Discouraged via Debug Mode
CVE-2022-48691,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42094,CWE-787,Virtually Impossible
CVE-2024-46674,CWE-416,Virtually Impossible
CVE-2024-40906,CWE-416,Virtually Impossible
CVE-2024-41060,CWE-476,Virtually Impossible
CVE-2024-43902,CWE-476,Virtually Impossible
CVE-2024-26584,CWE-755,Discouraged via Borrow Checker
CVE-2024-42287,CWE-476,Virtually Impossible
CVE-2023-52645,CWE-362,Discouraged via Borrow Checker
CVE-2024-38581,CWE-416,Virtually Impossible
CVE-2022-48895,CWE-476,Virtually Impossible
CVE-2024-46676,CWE-369,"No Help, or Langs Won't Help"
CVE-2024-43839,CWE-787,Virtually Impossible
CVE-2024-42298,CWE-476,Virtually Impossible
CVE-2024-43824,CWE-476,Virtually Impossible
CVE-2024-46757,CWE-191,Discouraged via Debug Mode
CVE-2024-43910,CWE-787,Virtually Impossible
CVE-2024-42159,CWE-754,Discouraged via Borrow Checker
CVE-2022-48789,CWE-416,Virtually Impossible
CVE-2024-38608,CWE-476,Virtually Impossible
CVE-2024-26582,CWE-416,Virtually Impossible
CVE-2024-45024,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-36288,CWE-835,"No Help, or Langs Won't Help"
CVE-2021-47570,CWE-401,"No Help, or Langs Won't Help"
CVE-2023-38545,CWE-787,Virtually Impossible
CVE-2022-42328,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48876,CWE-476,Virtually Impossible
CVE-2024-43907,CWE-476,Virtually Impossible
CVE-2024-40969,CWE-667,"No Help, or Langs Won't Help"
CVE-2023-3823,CWE-611,"No Help, or Langs Won't Help"
CVE-2023-52908,CWE-476,Virtually Impossible
CVE-2022-32547,CWE-704,Virtually Impossible
CVE-2024-44982,CWE-459,Virtually Impossible
CVE-2022-48749,CWE-476,Virtually Impossible
CVE-2024-36270,CWE-476,Virtually Impossible
CVE-2022-48753,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-36967,CWE-401,"No Help, or Langs Won't Help"
CVE-2022-48890,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42162,CWE-754,Discouraged via Borrow Checker
CVE-2019-10099,CWE-312,"No Help, or Langs Won't Help"
CVE-2023-52472,CWE-476,Virtually Impossible
CVE-2024-41046,CWE-415,Virtually Impossible
CVE-2022-48675,CWE-667,"No Help, or Langs Won't Help"
CVE-2023-52902,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-26883,CWE-119,Virtually Impossible
CVE-2024-46797,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-46756,CWE-191,Discouraged via Debug Mode
CVE-2024-43888,CWE-416,Virtually Impossible
CVE-2024-38598,CWE-667,"No Help, or Langs Won't Help"
