CWE-ID,Name,Link,Type,Non-Base Needs Classification,Prohibited?,Description,Vote,Clippy Helps?,Voter's Notes,Assumption,Revisit?,Needs discussion?,GH Issue,GH Issue URL,Rust Docs link
5,J2EE Misconfiguration: Data Transmission Without Encryption,https://cwe.mitre.org/data/definitions/5.html,Variant,,,Information sent over a network can be compromised while in transit. An attacker may be able to read or modify the contents if the data are sent in plaintext or are weakly encrypted.,,,,,,,,,
6,J2EE Misconfiguration: Insufficient Session-ID Length,https://cwe.mitre.org/data/definitions/6.html,Variant,,,The J2EE application is configured to use an insufficient session ID length.,,,,,,,,,
7,J2EE Misconfiguration: Missing Custom Error Page,https://cwe.mitre.org/data/definitions/7.html,Variant,,,The default error page of a web application should not display sensitive information about the product.,,,,,,,,,
8,J2EE Misconfiguration: Entity Bean Declared Remote,https://cwe.mitre.org/data/definitions/8.html,Variant,,,"When an application exposes a remote interface for an entity bean, it might also expose methods that get or set the bean's data. These methods could be leveraged to read sensitive information, or to change data in ways that violate the application's expectations, potentially leading to other vulnerabilities.",,,,,,,,,
9,J2EE Misconfiguration: Weak Access Permissions for EJB Methods,https://cwe.mitre.org/data/definitions/9.html,Variant,,,"If elevated access rights are assigned to EJB methods, then an attacker can take advantage of the permissions to exploit the product.",,,,,,,,,
11,ASP.NET Misconfiguration: Creating Debug Binary,https://cwe.mitre.org/data/definitions/11.html,Variant,,,Debugging messages help attackers learn about the system and plan a form of attack.,,,,,,,,,
12,ASP.NET Misconfiguration: Missing Custom Error Page,https://cwe.mitre.org/data/definitions/12.html,Variant,,,An ASP .NET application must enable custom error pages in order to prevent attackers from mining information from the framework's built-in responses.,,,,,,,,,
13,ASP.NET Misconfiguration: Password in Configuration File,https://cwe.mitre.org/data/definitions/13.html,Variant,,,Storing a plaintext password in a configuration file allows anyone who can read the file access to the password-protected resource making them an easy target for attackers.,,,,,,,,,
14,Compiler Removal of Code to Clear Buffers,https://cwe.mitre.org/data/definitions/14.html,Variant,,,"Sensitive memory is cleared according to the source code, but compiler optimizations leave the memory untouched when it is not read from again, aka dead store removal.",,,,,,,,,
15,External Control of System or Configuration Setting,https://cwe.mitre.org/data/definitions/15.html,Base,,,One or more system settings or configuration elements can be externally controlled by a user.,"No Help, or Langs Won't Help",,,,,,,,
20,Improper Input Validation,https://cwe.mitre.org/data/definitions/20.html,Class,Yes,,"The product receives input or data, but it does not validate or incorrectly validates that the input has the properties that are required to process the data safely and correctly.","No Help, or Langs Won't Help",,,,,,,,
22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),https://cwe.mitre.org/data/definitions/22.html,Base,,,"The product uses external input to construct a pathname that is intended to identify a file or directory that is located underneath a restricted parent directory, but the product does not properly neutralize special elements within the pathname that can cause the pathname to resolve to a location that is outside of the restricted directory.",Discouraged via Borrow Checker,,There is SOME discouragement via typing,Using PathBuf,,Yes,,,https://doc.rust-lang.org/std/path/struct.PathBuf.html
